Date,TickerSymbol,Close
2024-06-25 09:19:00,VN30F2408,1292.80
2024-06-25 09:20:00,VN30F2407,1290.60
2024-06-25 09:21:00,VN30F2407,1290.20
2024-06-25 09:22:00,VN30F2407,1289.90
2024-06-25 09:23:00,VN30F2407,1289.80
2024-06-25 09:24:00,VN30F2407,1289.90
2024-06-25 09:25:00,VN30F2407,1289.60
2024-06-25 09:26:00,VN30F2407,1289.70
2024-06-25 09:27:00,VN30F2407,1289.00
2024-06-25 09:28:00,VN30F2407,1288.20
2024-06-25 09:29:00,VN30F2407,1288.70
2024-06-25 09:30:00,VN30F2407,1288.10
2024-06-25 09:31:00,VN30F2408,1290.00
2024-06-25 09:32:00,VN30F2407,1288.70
2024-06-25 09:33:00,VN30F2407,1289.30
2024-06-25 09:34:00,VN30F2407,1289.20
2024-06-25 09:35:00,VN30F2407,1288.70
2024-06-25 09:36:00,VN30F2407,1288.00
2024-06-25 09:37:00,VN30F2407,1288.00
2024-06-25 09:38:00,VN30F2407,1287.80
2024-06-25 09:39:00,VN30F2409,1293.90
2024-06-25 09:40:00,VN30F2407,1290.10
2024-06-25 09:41:00,VN30F2407,1290.50
2024-06-25 09:42:00,VN30F2407,1290.40
2024-06-25 09:43:00,VN30F2407,1290.80
2024-06-25 09:44:00,VN30F2407,1290.70
2024-06-25 09:45:00,VN30F2407,1291.40
2024-06-25 09:46:00,VN30F2407,1291.20
2024-06-25 09:47:00,VN30F2407,1290.90
2024-06-25 09:48:00,VN30F2407,1290.90
2024-06-25 09:49:00,VN30F2407,1291.00
2024-06-25 09:50:00,VN30F2407,1291.40
2024-06-25 09:51:00,VN30F2407,1291.30
2024-06-25 09:52:00,VN30F2407,1290.70
2024-06-25 09:53:00,VN30F2407,1291.00
2024-06-25 09:54:00,VN30F2407,1290.70
2024-06-25 09:55:00,VN30F2407,1291.20
2024-06-25 09:56:00,VN30F2407,1291.60
2024-06-25 09:57:00,VN30F2407,1291.20
2024-06-25 09:58:00,VN30F2407,1290.80
2024-06-25 09:59:00,VN30F2407,1290.50
2024-06-25 10:00:00,VN30F2407,1290.70
2024-06-25 10:01:00,VN30F2407,1291.00
2024-06-25 10:02:00,VN30F2407,1291.30
2024-06-25 10:03:00,VN30F2407,1290.60
2024-06-25 10:04:00,VN30F2407,1290.50
2024-06-25 10:05:00,VN30F2407,1289.80
2024-06-25 10:06:00,VN30F2407,1289.10
2024-06-25 10:07:00,VN30F2407,1289.30
2024-06-25 10:08:00,VN30F2407,1288.60
2024-06-25 10:09:00,VN30F2407,1289.30
2024-06-25 10:10:00,VN30F2407,1289.10
2024-06-25 10:11:00,VN30F2407,1289.00
2024-06-25 10:12:00,VN30F2407,1289.40
2024-06-25 10:13:00,VN30F2407,1289.50
2024-06-25 10:14:00,VN30F2407,1289.50
2024-06-25 10:15:00,VN30F2407,1289.20
2024-06-25 10:16:00,VN30F2407,1289.10
2024-06-25 10:17:00,VN30F2407,1289.20
2024-06-25 10:18:00,VN30F2407,1289.50
2024-06-25 10:19:00,VN30F2407,1289.70
2024-06-25 10:20:00,VN30F2407,1289.90
2024-06-25 10:21:00,VN30F2407,1289.50
2024-06-25 10:22:00,VN30F2407,1289.20
2024-06-25 10:23:00,VN30F2407,1289.20
2024-06-25 10:24:00,VN30F2407,1290.10
2024-06-25 10:25:00,VN30F2407,1290.90
2024-06-25 10:26:00,VN30F2407,1291.00
2024-06-25 10:27:00,VN30F2407,1291.30
2024-06-25 10:28:00,VN30F2407,1291.50
2024-06-25 10:29:00,VN30F2407,1291.50
2024-06-25 10:30:00,VN30F2407,1291.20
2024-06-25 10:31:00,VN30F2407,1290.90
2024-06-25 10:32:00,VN30F2407,1291.00
2024-06-25 10:33:00,VN30F2407,1291.00
2024-06-25 10:34:00,VN30F2407,1291.30
2024-06-25 10:35:00,VN30F2407,1290.50
2024-06-25 10:36:00,VN30F2407,1291.10
2024-06-25 10:37:00,VN30F2407,1291.70
2024-06-25 10:38:00,VN30F2407,1291.80
2024-06-25 10:39:00,VN30F2407,1290.90
2024-06-25 10:40:00,VN30F2407,1290.90
2024-06-25 10:41:00,VN30F2407,1289.70
2024-06-25 10:42:00,VN30F2407,1289.90
2024-06-25 10:43:00,VN30F2407,1290.40
2024-06-25 10:44:00,VN30F2407,1289.20
2024-06-25 10:45:00,VN30F2407,1289.20
2024-06-25 10:46:00,VN30F2407,1288.60
2024-06-25 10:47:00,VN30F2407,1287.90
2024-06-25 10:48:00,VN30F2407,1288.70
2024-06-25 10:49:00,VN30F2407,1287.90
2024-06-25 10:50:00,VN30F2407,1288.20
2024-06-25 10:51:00,VN30F2407,1288.20
2024-06-25 10:52:00,VN30F2407,1288.50
2024-06-25 10:53:00,VN30F2407,1289.60
2024-06-25 10:54:00,VN30F2407,1289.70
2024-06-25 10:55:00,VN30F2407,1290.00
2024-06-25 10:56:00,VN30F2407,1289.60
2024-06-25 10:57:00,VN30F2407,1289.30
2024-06-25 10:58:00,VN30F2407,1288.90
2024-06-25 10:59:00,VN30F2407,1289.40
2024-06-25 11:00:00,VN30F2407,1289.60
2024-06-25 11:01:00,VN30F2407,1289.70
2024-06-25 11:02:00,VN30F2407,1290.00
2024-06-25 11:03:00,VN30F2407,1289.70
2024-06-25 11:04:00,VN30F2407,1289.40
2024-06-25 11:05:00,VN30F2407,1289.40
2024-06-25 11:06:00,VN30F2407,1289.50
2024-06-25 11:07:00,VN30F2407,1289.40
2024-06-25 11:08:00,VN30F2407,1289.80
2024-06-25 11:09:00,VN30F2407,1289.80
2024-06-25 11:10:00,VN30F2407,1289.50
2024-06-25 11:11:00,VN30F2407,1288.80
2024-06-25 11:12:00,VN30F2407,1289.10
2024-06-25 11:13:00,VN30F2407,1288.50
2024-06-25 11:14:00,VN30F2407,1287.80
2024-06-25 11:15:00,VN30F2407,1288.90
2024-06-25 11:16:00,VN30F2407,1288.20
2024-06-25 11:17:00,VN30F2409,1291.90
2024-06-25 11:18:00,VN30F2407,1286.50
2024-06-25 11:19:00,VN30F2407,1287.40
2024-06-25 11:20:00,VN30F2407,1287.10
2024-06-25 11:21:00,VN30F2407,1287.10
2024-06-25 11:22:00,VN30F2407,1288.00
2024-06-25 11:23:00,VN30F2407,1287.00
2024-06-25 11:24:00,VN30F2407,1287.30
2024-06-25 11:25:00,VN30F2407,1287.10
2024-06-25 11:26:00,VN30F2407,1286.60
2024-06-25 11:27:00,VN30F2407,1286.60
2024-06-25 11:28:00,VN30F2407,1286.80
2024-06-25 11:29:00,VN30F2407,1286.60
2024-06-25 11:30:00,VN30F2407,1286.20
2024-06-25 13:00:00,VN30F2407,1286.00
2024-06-25 13:01:00,VN30F2407,1286.40
2024-06-25 13:02:00,VN30F2407,1286.20
2024-06-25 13:03:00,VN30F2407,1286.70
2024-06-25 13:04:00,VN30F2409,1291.60
2024-06-25 13:05:00,VN30F2407,1287.50
2024-06-25 13:06:00,VN30F2407,1287.10
2024-06-25 13:07:00,VN30F2407,1287.50
2024-06-25 13:08:00,VN30F2407,1286.80
2024-06-25 13:09:00,VN30F2407,1287.00
2024-06-25 13:10:00,VN30F2407,1287.90
2024-06-25 13:11:00,VN30F2407,1287.70
2024-06-25 13:12:00,VN30F2407,1287.80
2024-06-25 13:13:00,VN30F2407,1287.90
2024-06-25 13:14:00,VN30F2407,1288.80
2024-06-25 13:15:00,VN30F2407,1289.20
2024-06-25 13:16:00,VN30F2407,1289.40
2024-06-25 13:17:00,VN30F2407,1290.20
2024-06-25 13:18:00,VN30F2407,1290.00
2024-06-25 13:19:00,VN30F2407,1289.60
2024-06-25 13:20:00,VN30F2407,1290.20
2024-06-25 13:21:00,VN30F2407,1290.00
2024-06-25 13:22:00,VN30F2407,1289.30
2024-06-25 13:23:00,VN30F2407,1289.10
2024-06-25 13:24:00,VN30F2407,1288.60
2024-06-25 13:25:00,VN30F2407,1289.00
2024-06-25 13:26:00,VN30F2407,1290.40
2024-06-25 13:27:00,VN30F2407,1291.40
2024-06-25 13:28:00,VN30F2407,1292.00
2024-06-25 13:29:00,VN30F2407,1291.70
2024-06-25 13:30:00,VN30F2407,1292.00
2024-06-25 13:31:00,VN30F2409,1296.80
2024-06-25 13:32:00,VN30F2407,1292.70
2024-06-25 13:33:00,VN30F2407,1292.40
2024-06-25 13:34:00,VN30F2407,1292.60
2024-06-25 13:35:00,VN30F2407,1292.00
2024-06-25 13:36:00,VN30F2407,1291.70
2024-06-25 13:37:00,VN30F2407,1290.90
2024-06-25 13:38:00,VN30F2407,1290.90
2024-06-25 13:39:00,VN30F2407,1290.70
2024-06-25 13:40:00,VN30F2407,1290.60
2024-06-25 13:41:00,VN30F2407,1291.10
2024-06-25 13:42:00,VN30F2407,1291.00
2024-06-25 13:43:00,VN30F2407,1291.10
2024-06-25 13:44:00,VN30F2407,1291.40
2024-06-25 13:45:00,VN30F2407,1291.20
2024-06-25 13:46:00,VN30F2407,1291.40
2024-06-25 13:47:00,VN30F2407,1290.70
2024-06-25 13:48:00,VN30F2407,1290.90
2024-06-25 13:49:00,VN30F2407,1290.30
2024-06-25 13:50:00,VN30F2407,1290.50
2024-06-25 13:51:00,VN30F2407,1289.10
2024-06-25 13:52:00,VN30F2407,1288.80
2024-06-25 13:53:00,VN30F2407,1288.80
2024-06-25 13:54:00,VN30F2407,1289.90
2024-06-25 13:55:00,VN30F2407,1289.50
2024-06-25 13:56:00,VN30F2407,1289.40
2024-06-25 13:57:00,VN30F2407,1289.40
2024-06-25 13:58:00,VN30F2407,1289.20
2024-06-25 13:59:00,VN30F2407,1288.80
2024-06-25 14:00:00,VN30F2407,1287.90
2024-06-25 14:01:00,VN30F2407,1287.60
2024-06-25 14:02:00,VN30F2407,1288.30
2024-06-25 14:03:00,VN30F2407,1288.20
2024-06-25 14:04:00,VN30F2407,1290.00
2024-06-25 14:05:00,VN30F2407,1289.00
2024-06-25 14:06:00,VN30F2407,1289.30
2024-06-25 14:07:00,VN30F2407,1289.20
2024-06-25 14:08:00,VN30F2408,1293.90
2024-06-25 14:09:00,VN30F2407,1291.40
2024-06-25 14:10:00,VN30F2407,1289.10
2024-06-25 14:11:00,VN30F2407,1288.80
2024-06-25 14:12:00,VN30F2407,1286.60
2024-06-25 14:13:00,VN30F2407,1286.90
2024-06-25 14:14:00,VN30F2407,1287.60
2024-06-25 14:15:00,VN30F2407,1287.50
2024-06-25 14:16:00,VN30F2407,1288.20
2024-06-25 14:17:00,VN30F2407,1285.40
2024-06-25 14:18:00,VN30F2407,1284.50
2024-06-25 14:19:00,VN30F2408,1286.50
2024-06-25 14:20:00,VN30F2407,1285.10
2024-06-25 14:21:00,VN30F2407,1283.70
2024-06-25 14:22:00,VN30F2407,1281.40
2024-06-25 14:23:00,VN30F2407,1280.60
2024-06-25 14:24:00,VN30F2407,1283.40
2024-06-25 14:25:00,VN30F2407,1285.00
2024-06-25 14:26:00,VN30F2407,1287.00
2024-06-25 14:27:00,VN30F2407,1285.40
2024-06-25 14:28:00,VN30F2407,1286.40
2024-06-25 14:29:00,VN30F2407,1286.50
2024-06-25 14:30:00,VN30F2407,1286.00
2024-06-25 14:31:00,VN30F2407,1287.10
2024-06-25 14:32:00,VN30F2407,1286.10
2024-06-25 14:33:00,VN30F2407,1285.40
2024-06-25 14:34:00,VN30F2407,1285.30
2024-06-25 14:35:00,VN30F2407,1285.20
2024-06-25 14:36:00,VN30F2407,1284.60
2024-06-25 14:37:00,VN30F2407,1284.50
2024-06-25 14:38:00,VN30F2407,1284.70
2024-06-25 14:39:00,VN30F2407,1285.00
2024-06-25 14:40:00,VN30F2409,1290.10
2024-06-25 14:41:00,VN30F2407,1285.40
2024-06-25 14:42:00,VN30F2407,1287.30
2024-06-25 14:43:00,VN30F2407,1285.50
2024-06-25 14:44:00,VN30F2407,1286.50
2024-06-25 14:45:00,VN30F2409,1288.20
2024-06-26 09:00:00,VN30F2409,1290.10
2024-06-26 09:01:00,VN30F2407,1287.60
2024-06-26 09:02:00,VN30F2407,1288.90
2024-06-26 09:03:00,VN30F2407,1288.70
2024-06-26 09:04:00,VN30F2407,1289.40
2024-06-26 09:05:00,VN30F2407,1289.70
2024-06-26 09:06:00,VN30F2407,1289.70
2024-06-26 09:07:00,VN30F2407,1290.10
2024-06-26 09:08:00,VN30F2407,1289.90
2024-06-26 09:09:00,VN30F2407,1289.30
2024-06-26 09:10:00,VN30F2407,1288.80
2024-06-26 09:11:00,VN30F2407,1289.20
2024-06-26 09:12:00,VN30F2407,1289.30
2024-06-26 09:13:00,VN30F2407,1289.60
2024-06-26 09:14:00,VN30F2407,1289.40
2024-06-26 09:15:00,VN30F2407,1289.00
2024-06-26 09:16:00,VN30F2407,1289.40
2024-06-26 09:17:00,VN30F2407,1290.00
2024-06-26 09:18:00,VN30F2409,1294.00
2024-06-26 09:19:00,VN30F2407,1290.60
2024-06-26 09:20:00,VN30F2407,1290.70
2024-06-26 09:21:00,VN30F2407,1289.80
2024-06-26 09:22:00,VN30F2407,1289.50
2024-06-26 09:23:00,VN30F2407,1289.30
2024-06-26 09:24:00,VN30F2407,1289.50
2024-06-26 09:25:00,VN30F2407,1289.70
2024-06-26 09:26:00,VN30F2407,1290.00
2024-06-26 09:27:00,VN30F2407,1289.80
2024-06-26 09:28:00,VN30F2407,1289.70
2024-06-26 09:29:00,VN30F2407,1289.90
2024-06-26 09:30:00,VN30F2407,1289.90
2024-06-26 09:31:00,VN30F2407,1289.90
2024-06-26 09:32:00,VN30F2407,1289.80
2024-06-26 09:33:00,VN30F2407,1289.50
2024-06-26 09:34:00,VN30F2407,1289.40
2024-06-26 09:35:00,VN30F2407,1289.80
2024-06-26 09:36:00,VN30F2407,1289.90
2024-06-26 09:37:00,VN30F2407,1290.40
2024-06-26 09:38:00,VN30F2407,1290.40
2024-06-26 09:39:00,VN30F2409,1294.20
2024-06-26 09:40:00,VN30F2407,1290.70
2024-06-26 09:41:00,VN30F2407,1290.50
2024-06-26 09:42:00,VN30F2407,1290.50
2024-06-26 09:43:00,VN30F2412,1296.10
2024-06-26 09:44:00,VN30F2407,1291.30
2024-06-26 09:45:00,VN30F2407,1291.40
2024-06-26 09:46:00,VN30F2407,1291.60
2024-06-26 09:47:00,VN30F2407,1291.50
2024-06-26 09:48:00,VN30F2407,1290.70
2024-06-26 09:49:00,VN30F2407,1291.00
2024-06-26 09:50:00,VN30F2407,1290.60
2024-06-26 09:51:00,VN30F2407,1290.60
2024-06-26 09:52:00,VN30F2407,1289.80
2024-06-26 09:53:00,VN30F2407,1289.80
2024-06-26 09:54:00,VN30F2407,1290.20
2024-06-26 09:55:00,VN30F2407,1290.20
2024-06-26 09:56:00,VN30F2407,1290.00
2024-06-26 09:57:00,VN30F2407,1289.80
2024-06-26 09:58:00,VN30F2407,1289.80
2024-06-26 09:59:00,VN30F2407,1289.60
2024-06-26 10:00:00,VN30F2407,1289.60
2024-06-26 10:01:00,VN30F2407,1289.90
2024-06-26 10:02:00,VN30F2407,1289.80
2024-06-26 10:03:00,VN30F2407,1289.30
2024-06-26 10:04:00,VN30F2407,1288.70
2024-06-26 10:05:00,VN30F2407,1288.90
2024-06-26 10:06:00,VN30F2407,1288.70
2024-06-26 10:07:00,VN30F2407,1288.60
2024-06-26 10:08:00,VN30F2407,1289.00
2024-06-26 10:09:00,VN30F2407,1288.20
2024-06-26 10:10:00,VN30F2407,1288.30
2024-06-26 10:11:00,VN30F2407,1288.40
2024-06-26 10:12:00,VN30F2407,1288.40
2024-06-26 10:13:00,VN30F2407,1287.90
2024-06-26 10:14:00,VN30F2407,1288.00
2024-06-26 10:15:00,VN30F2407,1288.00
2024-06-26 10:16:00,VN30F2407,1287.70
2024-06-26 10:17:00,VN30F2407,1287.80
2024-06-26 10:18:00,VN30F2407,1287.70
2024-06-26 10:19:00,VN30F2407,1288.30
2024-06-26 10:20:00,VN30F2407,1288.30
2024-06-26 10:21:00,VN30F2407,1288.00
2024-06-26 10:22:00,VN30F2407,1288.50
2024-06-26 10:23:00,VN30F2407,1288.20
2024-06-26 10:24:00,VN30F2407,1288.40
2024-06-26 10:25:00,VN30F2407,1288.40
2024-06-26 10:26:00,VN30F2407,1288.60
2024-06-26 10:27:00,VN30F2407,1288.50
2024-06-26 10:28:00,VN30F2407,1288.50
2024-06-26 10:29:00,VN30F2407,1288.10
2024-06-26 10:30:00,VN30F2407,1288.20
2024-06-26 10:31:00,VN30F2407,1287.50
2024-06-26 10:32:00,VN30F2407,1286.60
2024-06-26 10:33:00,VN30F2407,1287.30
2024-06-26 10:34:00,VN30F2408,1289.30
2024-06-26 10:35:00,VN30F2407,1286.00
2024-06-26 10:36:00,VN30F2407,1286.50
2024-06-26 10:37:00,VN30F2407,1286.80
2024-06-26 10:38:00,VN30F2407,1286.80
2024-06-26 10:39:00,VN30F2407,1285.70
2024-06-26 10:40:00,VN30F2407,1284.00
2024-06-26 10:41:00,VN30F2407,1283.80
2024-06-26 10:42:00,VN30F2409,1289.40
2024-06-26 10:43:00,VN30F2407,1284.30
2024-06-26 10:44:00,VN30F2407,1284.00
2024-06-26 10:45:00,VN30F2407,1283.40
2024-06-26 10:46:00,VN30F2407,1283.30
2024-06-26 10:47:00,VN30F2407,1284.20
2024-06-26 10:48:00,VN30F2407,1284.20
2024-06-26 10:49:00,VN30F2407,1284.20
2024-06-26 10:50:00,VN30F2407,1283.70
2024-06-26 10:51:00,VN30F2407,1283.60
2024-06-26 10:52:00,VN30F2407,1284.20
2024-06-26 10:53:00,VN30F2407,1283.60
2024-06-26 10:54:00,VN30F2407,1283.20
2024-06-26 10:55:00,VN30F2407,1284.20
2024-06-26 10:56:00,VN30F2407,1284.10
2024-06-26 10:57:00,VN30F2408,1285.10
2024-06-26 10:58:00,VN30F2407,1282.40
2024-06-26 10:59:00,VN30F2407,1283.40
2024-06-26 11:00:00,VN30F2407,1283.10
2024-06-26 11:01:00,VN30F2407,1282.50
2024-06-26 11:02:00,VN30F2407,1281.70
2024-06-26 11:03:00,VN30F2407,1281.20
2024-06-26 11:04:00,VN30F2407,1281.80
2024-06-26 11:09:00,VN30F2407,1280.50
2024-06-26 11:10:00,VN30F2407,1280.60
2024-06-26 11:11:00,VN30F2407,1279.70
2024-06-26 11:14:00,VN30F2407,1278.30
2024-06-26 11:16:00,VN30F2407,1277.40
2024-06-26 11:17:00,VN30F2407,1277.50
2024-06-26 11:18:00,VN30F2407,1275.60
2024-06-26 11:19:00,VN30F2407,1276.10
2024-06-26 11:20:00,VN30F2409,1282.50
2024-06-26 11:21:00,VN30F2407,1276.40
2024-06-26 11:22:00,VN30F2407,1276.80
2024-06-26 11:23:00,VN30F2407,1278.20
2024-06-26 11:24:00,VN30F2407,1278.10
2024-06-26 11:25:00,VN30F2407,1279.00
2024-06-26 11:26:00,VN30F2407,1278.10
2024-06-26 11:27:00,VN30F2407,1278.70
2024-06-26 11:28:00,VN30F2407,1278.60
2024-06-26 11:29:00,VN30F2407,1278.90
2024-06-26 11:30:00,VN30F2407,1280.40
2024-06-26 13:00:00,VN30F2407,1281.00
2024-06-26 13:01:00,VN30F2407,1281.00
2024-06-26 13:02:00,VN30F2407,1280.50
2024-06-26 13:03:00,VN30F2407,1280.70
2024-06-26 13:04:00,VN30F2407,1282.50
2024-06-26 13:05:00,VN30F2407,1282.50
2024-06-26 13:06:00,VN30F2407,1281.80
2024-06-26 13:07:00,VN30F2407,1282.40
2024-06-26 13:08:00,VN30F2407,1281.60
2024-06-26 13:09:00,VN30F2407,1281.90
2024-06-26 13:10:00,VN30F2407,1282.00
2024-06-26 13:11:00,VN30F2407,1281.90
2024-06-26 13:12:00,VN30F2407,1281.20
2024-06-26 13:13:00,VN30F2407,1281.30
2024-06-26 13:14:00,VN30F2408,1283.30
2024-06-26 13:15:00,VN30F2407,1281.20
2024-06-26 13:16:00,VN30F2407,1280.80
2024-06-26 13:17:00,VN30F2407,1280.00
2024-06-26 13:18:00,VN30F2407,1280.50
2024-06-26 13:19:00,VN30F2407,1281.00
2024-06-26 13:20:00,VN30F2407,1280.90
2024-06-26 13:21:00,VN30F2407,1280.40
2024-06-26 13:22:00,VN30F2407,1280.70
2024-06-26 13:23:00,VN30F2407,1281.00
2024-06-26 13:24:00,VN30F2407,1281.00
2024-06-26 13:25:00,VN30F2407,1281.60
2024-06-26 13:26:00,VN30F2407,1281.90
2024-06-26 13:27:00,VN30F2407,1282.50
2024-06-26 13:28:00,VN30F2407,1283.20
2024-06-26 13:29:00,VN30F2407,1283.60
2024-06-26 13:30:00,VN30F2407,1282.70
2024-06-26 13:31:00,VN30F2407,1282.40
2024-06-26 13:32:00,VN30F2407,1283.10
2024-06-26 13:33:00,VN30F2407,1282.80
2024-06-26 13:34:00,VN30F2407,1282.80
2024-06-26 13:35:00,VN30F2407,1281.60
2024-06-26 13:36:00,VN30F2407,1281.60
2024-06-26 13:37:00,VN30F2407,1281.60
2024-06-26 13:38:00,VN30F2407,1281.40
2024-06-26 13:39:00,VN30F2407,1281.90
2024-06-26 13:40:00,VN30F2407,1281.50
2024-06-26 13:41:00,VN30F2407,1282.40
2024-06-26 13:42:00,VN30F2407,1283.00
2024-06-26 13:43:00,VN30F2407,1282.10
2024-06-26 13:44:00,VN30F2407,1282.20
2024-06-26 13:45:00,VN30F2407,1282.20
2024-06-26 13:46:00,VN30F2407,1281.70
2024-06-26 13:47:00,VN30F2407,1282.40
2024-06-26 13:48:00,VN30F2407,1282.90
2024-06-26 13:49:00,VN30F2407,1282.30
2024-06-26 13:50:00,VN30F2407,1282.40
2024-06-26 13:51:00,VN30F2407,1283.50
2024-06-26 13:52:00,VN30F2407,1282.80
2024-06-26 13:53:00,VN30F2407,1282.60
2024-06-26 13:54:00,VN30F2407,1282.80
2024-06-26 13:55:00,VN30F2407,1283.00
2024-06-26 13:56:00,VN30F2407,1282.20
2024-06-26 13:57:00,VN30F2407,1284.20
2024-06-26 13:58:00,VN30F2407,1283.50
2024-06-26 13:59:00,VN30F2407,1284.10
2024-06-26 14:00:00,VN30F2407,1285.40
2024-06-26 14:01:00,VN30F2407,1286.80
2024-06-26 14:02:00,VN30F2409,1291.50
2024-06-26 14:03:00,VN30F2407,1285.70
2024-06-26 14:04:00,VN30F2407,1286.30
2024-06-26 14:05:00,VN30F2407,1286.00
2024-06-26 14:06:00,VN30F2407,1286.60
2024-06-26 14:07:00,VN30F2407,1286.20
2024-06-26 14:08:00,VN30F2409,1291.30
2024-06-26 14:09:00,VN30F2407,1287.40
2024-06-26 14:10:00,VN30F2407,1285.50
2024-06-26 14:11:00,VN30F2407,1285.70
2024-06-26 14:12:00,VN30F2407,1284.50
2024-06-26 14:13:00,VN30F2407,1283.50
2024-06-26 14:14:00,VN30F2407,1283.70
2024-06-26 14:15:00,VN30F2407,1283.70
2024-06-26 14:16:00,VN30F2407,1284.80
2024-06-26 14:17:00,VN30F2407,1285.00
2024-06-26 14:18:00,VN30F2407,1283.00
2024-06-26 14:19:00,VN30F2407,1283.90
2024-06-26 14:20:00,VN30F2412,1287.50
2024-06-26 14:21:00,VN30F2407,1282.50
2024-06-26 14:22:00,VN30F2407,1283.30
2024-06-26 14:23:00,VN30F2407,1286.80
2024-06-26 14:24:00,VN30F2407,1286.10
2024-06-26 14:25:00,VN30F2407,1286.80
2024-06-26 14:26:00,VN30F2408,1290.50
2024-06-26 14:27:00,VN30F2407,1289.30
2024-06-26 14:28:00,VN30F2407,1289.90
2024-06-26 14:29:00,VN30F2407,1289.80
2024-06-26 14:30:00,VN30F2409,1295.00
2024-06-26 14:31:00,VN30F2407,1288.60
2024-06-26 14:32:00,VN30F2407,1288.70
2024-06-26 14:34:00,VN30F2407,1288.20
2024-06-26 14:35:00,VN30F2407,1288.00
2024-06-26 14:36:00,VN30F2407,1288.10
2024-06-26 14:37:00,VN30F2407,1288.20
2024-06-26 14:38:00,VN30F2407,1288.60
2024-06-26 14:39:00,VN30F2407,1289.50
2024-06-26 14:41:00,VN30F2407,1289.90
2024-06-26 14:42:00,VN30F2407,1289.80
2024-06-26 14:43:00,VN30F2407,1289.90
2024-06-26 14:44:00,VN30F2407,1289.50
2024-06-26 14:45:00,VN30F2407,1290.00
2024-06-27 09:00:00,VN30F2407,1285.10
2024-06-27 09:01:00,VN30F2407,1285.20
2024-06-27 09:02:00,VN30F2407,1286.10
2024-06-27 09:03:00,VN30F2407,1286.00
2024-06-27 09:04:00,VN30F2407,1286.60
2024-06-27 09:05:00,VN30F2407,1285.10
2024-06-27 09:06:00,VN30F2407,1285.20
2024-06-27 09:07:00,VN30F2407,1284.80
2024-06-27 09:08:00,VN30F2407,1284.70
2024-06-27 09:09:00,VN30F2407,1284.10
2024-06-27 09:10:00,VN30F2407,1284.60
2024-06-27 09:11:00,VN30F2407,1284.40
2024-06-27 09:12:00,VN30F2407,1284.00
2024-06-27 09:13:00,VN30F2408,1285.10
2024-06-27 09:14:00,VN30F2407,1284.10
2024-06-27 09:15:00,VN30F2407,1284.10
2024-06-27 09:16:00,VN30F2407,1284.30
2024-06-27 09:17:00,VN30F2407,1284.80
2024-06-27 09:18:00,VN30F2407,1285.10
2024-06-27 09:19:00,VN30F2407,1285.50
2024-06-27 09:20:00,VN30F2407,1285.80
2024-06-27 09:21:00,VN30F2407,1285.10
2024-06-27 09:22:00,VN30F2407,1285.60
2024-06-27 09:23:00,VN30F2407,1285.60
2024-06-27 09:24:00,VN30F2407,1286.10
2024-06-27 09:25:00,VN30F2407,1286.00
2024-06-27 09:26:00,VN30F2407,1285.40
2024-06-27 09:27:00,VN30F2407,1285.30
2024-06-27 09:28:00,VN30F2407,1284.80
2024-06-27 09:29:00,VN30F2408,1286.10
2024-06-27 09:30:00,VN30F2407,1284.30
2024-06-27 09:31:00,VN30F2407,1284.00
2024-06-27 09:32:00,VN30F2409,1288.10
2024-06-27 09:33:00,VN30F2407,1283.80
2024-06-27 09:34:00,VN30F2407,1282.30
2024-06-27 09:35:00,VN30F2407,1282.90
2024-06-27 09:36:00,VN30F2407,1283.60
2024-06-27 09:37:00,VN30F2407,1283.80
2024-06-27 09:38:00,VN30F2407,1283.70
2024-06-27 09:39:00,VN30F2407,1284.00
2024-06-27 09:40:00,VN30F2407,1283.60
2024-06-27 09:41:00,VN30F2407,1283.70
2024-06-27 09:42:00,VN30F2407,1283.50
2024-06-27 09:43:00,VN30F2407,1283.50
2024-06-27 09:44:00,VN30F2407,1283.70
2024-06-27 09:45:00,VN30F2407,1283.20
2024-06-27 09:46:00,VN30F2407,1283.30
2024-06-27 09:47:00,VN30F2407,1283.70
2024-06-27 09:48:00,VN30F2407,1283.50
2024-06-27 09:49:00,VN30F2407,1284.30
2024-06-27 09:50:00,VN30F2407,1283.90
2024-06-27 09:51:00,VN30F2407,1284.10
2024-06-27 09:52:00,VN30F2407,1284.00
2024-06-27 09:53:00,VN30F2407,1283.70
2024-06-27 09:54:00,VN30F2407,1283.80
2024-06-27 09:55:00,VN30F2407,1283.90
2024-06-27 09:56:00,VN30F2407,1283.90
2024-06-27 09:57:00,VN30F2407,1283.80
2024-06-27 09:58:00,VN30F2407,1283.60
2024-06-27 09:59:00,VN30F2407,1283.50
2024-06-27 10:00:00,VN30F2407,1282.80
2024-06-27 10:01:00,VN30F2407,1283.00
2024-06-27 10:02:00,VN30F2407,1283.40
2024-06-27 10:03:00,VN30F2407,1283.50
2024-06-27 10:04:00,VN30F2407,1283.60
2024-06-27 10:05:00,VN30F2407,1284.00
2024-06-27 10:06:00,VN30F2407,1284.00
2024-06-27 10:07:00,VN30F2407,1284.30
2024-06-27 10:08:00,VN30F2408,1286.80
2024-06-27 10:09:00,VN30F2407,1284.70
2024-06-27 10:10:00,VN30F2407,1284.70
2024-06-27 10:11:00,VN30F2407,1285.10
2024-06-27 10:12:00,VN30F2407,1285.80
